timestamp,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z
2025-12-16 17:54:58.910,0.003065,-0.004851,-0.003075,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.911,0.003011,-0.004824,-0.003088,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.912,0.002953,-0.004799,-0.003105,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.913,0.002888,-0.004778,-0.003126,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.914,0.002822,-0.004758,-0.003147,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.915,0.002767,-0.004741,-0.003165,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.917,0.002701,-0.004724,-0.003187,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.918,0.002566,-0.004693,-0.003239,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.919,0.002494,-0.004677,-0.003268,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.920,0.002422,-0.004662,-0.003298,-0.000001,0.000000,-0.000002
2025-12-16 17:54:58.921,0.002360,-0.004649,-0.003324,-0.000001,0.000000,-0.000002
2025-12-16 17:54:58.923,0.002292,-0.004633,-0.003352,-0.000001,0.000000,-0.000002
2025-12-16 17:54:58.924,0.002157,-0.004607,-0.003416,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.925,0.002100,-0.004597,-0.003442,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.926,0.002037,-0.004589,-0.003472,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.927,0.001972,-0.004578,-0.003500,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.929,0.001875,-0.004559,-0.003540,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.931,0.001747,-0.004544,-0.003602,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.932,0.001683,-0.004538,-0.003635,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.933,0.001620,-0.004532,-0.003668,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.934,0.001564,-0.004530,-0.003702,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.935,0.001508,-0.004527,-0.003737,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.936,0.001456,-0.004524,-0.003770,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.939,0.001293,-0.004500,-0.003857,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.940,0.001241,-0.004490,-0.003884,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.941,0.001183,-0.004481,-0.003916,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.942,0.001129,-0.004476,-0.003949,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.944,0.001085,-0.004474,-0.003978,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.949,0.000773,-0.004437,-0.004160,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.950,0.000712,-0.004433,-0.004194,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.951,0.000646,-0.004425,-0.004229,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.952,0.000581,-0.004419,-0.004267,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.953,0.000515,-0.004413,-0.004306,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.955,0.000443,-0.004404,-0.004345,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.956,0.000305,-0.004385,-0.004417,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.957,0.000234,-0.004374,-0.004459,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.958,0.000171,-0.004365,-0.004499,-0.000002,0.000001,-0.000001
2025-12-16 17:54:58.959,0.000096,-0.004356,-0.004544,-0.000002,0.000001,-0.000001
2025-12-16 17:54:58.960,0.000013,-0.004346,-0.004594,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.961,-0.000074,-0.004337,-0.004646,-0.000002,0.000001,-0.000001
2025-12-16 17:54:58.962,-0.000163,-0.004326,-0.004698,-0.000002,0.000001,-0.000001
2025-12-16 17:54:58.963,-0.000257,-0.004314,-0.004753,-0.000002,0.000001,-0.000001
2025-12-16 17:54:58.964,-0.000352,-0.004299,-0.004809,-0.000002,0.000001,-0.000000
2025-12-16 17:54:58.965,-0.000444,-0.004284,-0.004867,-0.000002,0.000002,-0.000000
2025-12-16 17:54:58.967,-0.000641,-0.004253,-0.004981,-0.000002,0.000002,-0.000000
2025-12-16 17:54:58.968,-0.000724,-0.004241,-0.005028,-0.000002,0.000002,-0.000000
2025-12-16 17:54:58.969,-0.000805,-0.004231,-0.005078,-0.000002,0.000002,-0.000000
2025-12-16 17:54:58.970,-0.000900,-0.004217,-0.005137,-0.000002,0.000002,-0.000000
2025-12-16 17:54:58.971,-0.000998,-0.004206,-0.005202,-0.000002,0.000002,-0.000000
2025-12-16 17:54:58.973,-0.001186,-0.004183,-0.005322,-0.000002,0.000002,-0.000000
2025-12-16 17:54:58.974,-0.001293,-0.004168,-0.005384,-0.000002,0.000002,0.000000
2025-12-16 17:54:58.975,-0.001396,-0.004156,-0.005447,-0.000002,0.000002,0.000000
2025-12-16 17:54:58.976,-0.001496,-0.004147,-0.005508,-0.000002,0.000002,0.000000
2025-12-16 17:54:58.977,-0.001601,-0.004137,-0.005567,-0.000002,0.000002,0.000000
2025-12-16 17:54:58.978,-0.001691,-0.004127,-0.005616,-0.000002,0.000002,0.000000
2025-12-16 17:54:58.979,-0.001787,-0.004118,-0.005667,-0.000002,0.000002,0.000000
2025-12-16 17:54:58.980,-0.001890,-0.004113,-0.005722,-0.000002,0.000002,0.000000
2025-12-16 17:54:58.981,-0.002000,-0.004103,-0.005778,-0.000002,0.000002,0.000000
2025-12-16 17:54:58.983,-0.002095,-0.004093,-0.005825,-0.000002,0.000002,0.000000
2025-12-16 17:54:58.984,-0.002292,-0.004082,-0.005923,-0.000002,0.000003,0.000000
2025-12-16 17:54:58.985,-0.002378,-0.004078,-0.005968,-0.000002,0.000003,0.000000
2025-12-16 17:54:58.986,-0.002465,-0.004075,-0.006008,-0.000002,0.000003,0.000001
2025-12-16 17:54:58.987,-0.002563,-0.004071,-0.006051,-0.000002,0.000003,0.000001
2025-12-16 17:54:58.988,-0.002660,-0.004070,-0.006092,-0.000002,0.000003,0.000001
2025-12-16 17:54:58.989,-0.002771,-0.004068,-0.006138,-0.000002,0.000003,0.000001
2025-12-16 17:54:58.990,-0.002871,-0.004066,-0.006180,-0.000002,0.000003,0.000001
2025-12-16 17:54:58.991,-0.002975,-0.004062,-0.006217,-0.000002,0.000003,0.000001
2025-12-16 17:54:58.993,-0.003165,-0.004050,-0.006278,-0.000002,0.000003,0.000001
2025-12-16 17:54:58.994,-0.003276,-0.004045,-0.006311,-0.000002,0.000003,0.000001
2025-12-16 17:54:58.995,-0.003389,-0.004042,-0.006339,-0.000002,0.000003,0.000001
2025-12-16 17:54:58.996,-0.003507,-0.004037,-0.006364,-0.000002,0.000003,0.000001
2025-12-16 17:54:58.997,-0.003609,-0.004031,-0.006385,-0.000002,0.000003,0.000001
2025-12-16 17:54:58.998,-0.003706,-0.004028,-0.006404,-0.000002,0.000003,0.000001
2025-12-16 17:54:58.999,-0.003810,-0.004024,-0.006420,-0.000002,0.000003,0.000001
2025-12-16 17:54:59.000,-0.003919,-0.004019,-0.006434,-0.000002,0.000003,0.000001
2025-12-16 17:54:59.001,-0.004033,-0.004012,-0.006446,-0.000002,0.000003,0.000001
2025-12-16 17:54:59.003,-0.004143,-0.004004,-0.006453,-0.000002,0.000003,0.000001
2025-12-16 17:54:59.004,-0.004359,-0.003988,-0.006462,-0.000002,0.000003,0.000001
2025-12-16 17:54:59.005,-0.004488,-0.003974,-0.006461,-0.000002,0.000004,0.000001
2025-12-16 17:54:59.006,-0.004623,-0.003956,-0.006458,-0.000002,0.000004,0.000001
2025-12-16 17:54:59.007,-0.004762,-0.003933,-0.006454,-0.000002,0.000004,0.000001
2025-12-16 17:54:59.008,-0.004894,-0.003918,-0.006447,-0.000002,0.000004,0.000001
2025-12-16 17:54:59.009,-0.005026,-0.003896,-0.006436,-0.000002,0.000004,0.000001
2025-12-16 17:54:59.010,-0.005138,-0.003875,-0.006425,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.011,-0.005266,-0.003850,-0.006409,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.013,-0.005513,-0.003800,-0.006369,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.014,-0.005646,-0.003775,-0.006342,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.015,-0.005760,-0.003756,-0.006318,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.016,-0.005888,-0.003731,-0.006290,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.017,-0.006002,-0.003709,-0.006264,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.018,-0.006135,-0.003677,-0.006233,-0.000003,0.000004,0.000002
2025-12-16 17:54:59.019,-0.006255,-0.003646,-0.006204,-0.000003,0.000004,0.000002
2025-12-16 17:54:59.020,-0.006388,-0.003608,-0.006171,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.022,-0.006651,-0.003529,-0.006104,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.023,-0.006788,-0.003485,-0.006064,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.024,-0.006924,-0.003440,-0.006023,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.025,-0.007040,-0.003403,-0.005988,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.026,-0.007166,-0.003356,-0.005952,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.027,-0.007293,-0.003305,-0.005913,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.028,-0.007419,-0.003248,-0.005874,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.029,-0.007541,-0.003196,-0.005835,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.030,-0.007659,-0.003138,-0.005796,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.031,-0.007775,-0.003082,-0.005760,-0.000002,0.000004,0.000002
2025-12-16 17:54:59.033,-0.007981,-0.002972,-0.005691,-0.000002,0.000004,0.000003
2025-12-16 17:54:59.034,-0.008071,-0.002916,-0.005661,-0.000003,0.000004,0.000003
2025-12-16 17:54:59.035,-0.008169,-0.002855,-0.005628,-0.000003,0.000004,0.000003
2025-12-16 17:54:59.036,-0.008270,-0.002790,-0.005596,-0.000003,0.000004,0.000003
2025-12-16 17:54:59.038,-0.008465,-0.002648,-0.005529,-0.000002,0.000004,0.000003
2025-12-16 17:54:59.039,-0.008557,-0.002581,-0.005499,-0.000003,0.000004,0.000003
2025-12-16 17:54:59.040,-0.008647,-0.002511,-0.005469,-0.000002,0.000004,0.000003
2025-12-16 17:54:59.041,-0.008721,-0.002450,-0.005445,-0.000003,0.000004,0.000003
2025-12-16 17:54:59.043,-0.008877,-0.002313,-0.005394,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.044,-0.008947,-0.002246,-0.005369,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.045,-0.009005,-0.002189,-0.005349,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.046,-0.009068,-0.002124,-0.005324,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.048,-0.009201,-0.001981,-0.005282,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.049,-0.009257,-0.001924,-0.005265,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.050,-0.009313,-0.001866,-0.005253,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.052,-0.009413,-0.001735,-0.005225,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.053,-0.009467,-0.001658,-0.005212,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.054,-0.009521,-0.001580,-0.005201,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.056,-0.009612,-0.001442,-0.005186,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.057,-0.009652,-0.001377,-0.005181,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.058,-0.009690,-0.001312,-0.005176,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.059,-0.009720,-0.001258,-0.005173,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.060,-0.009747,-0.001205,-0.005169,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.062,-0.009776,-0.001144,-0.005170,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.063,-0.009821,-0.001020,-0.005181,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.064,-0.009843,-0.000950,-0.005186,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.065,-0.009862,-0.000872,-0.005192,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.066,-0.009879,-0.000790,-0.005204,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.067,-0.009891,-0.000710,-0.005215,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.068,-0.009895,-0.000634,-0.005230,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.070,-0.009892,-0.000509,-0.005256,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.071,-0.009890,-0.000435,-0.005273,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.072,-0.009888,-0.000367,-0.005288,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.073,-0.009880,-0.000289,-0.005307,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.074,-0.009869,-0.000207,-0.005331,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.075,-0.009855,-0.000119,-0.005354,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.076,-0.009841,-0.000043,-0.005373,-0.000003,0.000005,0.000003
2025-12-16 17:54:59.077,-0.009822,0.000028,-0.005392,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.079,-0.009777,0.000197,-0.005435,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.080,-0.009744,0.000293,-0.005456,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.081,-0.009713,0.000380,-0.005474,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.082,-0.009682,0.000484,-0.005492,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.083,-0.009655,0.000580,-0.005507,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.084,-0.009623,0.000685,-0.005524,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.085,-0.009593,0.000777,-0.005539,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.086,-0.009560,0.000866,-0.005549,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.087,-0.009522,0.000952,-0.005554,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.088,-0.009479,0.001064,-0.005555,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.090,-0.009390,0.001278,-0.005548,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.091,-0.009343,0.001372,-0.005541,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.092,-0.009287,0.001480,-0.005532,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.093,-0.009231,0.001595,-0.005520,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.094,-0.009171,0.001706,-0.005505,-0.000005,0.000005,0.000004
2025-12-16 17:54:59.095,-0.009108,0.001814,-0.005489,-0.000005,0.000005,0.000004
2025-12-16 17:54:59.096,-0.009055,0.001904,-0.005474,-0.000005,0.000005,0.000004
2025-12-16 17:54:59.098,-0.009003,0.001982,-0.005460,-0.000005,0.000005,0.000004
2025-12-16 17:54:59.099,-0.008886,0.002156,-0.005415,-0.000005,0.000005,0.000004
2025-12-16 17:54:59.100,-0.008828,0.002244,-0.005390,-0.000005,0.000005,0.000004
2025-12-16 17:54:59.101,-0.008774,0.002334,-0.005365,-0.000005,0.000005,0.000004
2025-12-16 17:54:59.102,-0.008714,0.002420,-0.005338,-0.000005,0.000005,0.000004
2025-12-16 17:54:59.103,-0.008637,0.002514,-0.005305,-0.000005,0.000005,0.000004
2025-12-16 17:54:59.104,-0.008565,0.002597,-0.005276,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.106,-0.008412,0.002785,-0.005212,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.107,-0.008330,0.002880,-0.005180,-0.000005,0.000005,0.000004
2025-12-16 17:54:59.108,-0.008246,0.002967,-0.005147,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.109,-0.008162,0.003049,-0.005114,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.110,-0.008091,0.003116,-0.005087,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.111,-0.008011,0.003191,-0.005057,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.112,-0.007940,0.003257,-0.005031,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.114,-0.007883,0.003310,-0.005010,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.115,-0.007730,0.003445,-0.004955,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.116,-0.007652,0.003510,-0.004926,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.117,-0.007589,0.003562,-0.004903,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.118,-0.007518,0.003628,-0.004879,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.119,-0.007442,0.003689,-0.004855,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.120,-0.007354,0.003759,-0.004828,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.121,-0.007264,0.003832,-0.004799,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.123,-0.007108,0.003962,-0.004750,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.124,-0.007039,0.004021,-0.004727,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.125,-0.006975,0.004077,-0.004706,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.126,-0.006898,0.004133,-0.004682,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.127,-0.006822,0.004187,-0.004659,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.128,-0.006757,0.004232,-0.004639,-0.000004,0.000004,0.000003
2025-12-16 17:54:59.129,-0.006694,0.004284,-0.004621,-0.000004,0.000004,0.000003
2025-12-16 17:54:59.131,-0.006573,0.004392,-0.004594,-0.000004,0.000004,0.000003
2025-12-16 17:54:59.132,-0.006524,0.004443,-0.004586,-0.000004,0.000004,0.000003
2025-12-16 17:54:59.133,-0.006473,0.004503,-0.004577,-0.000004,0.000004,0.000003
2025-12-16 17:54:59.134,-0.006419,0.004567,-0.004565,-0.000004,0.000004,0.000003
2025-12-16 17:54:59.135,-0.006373,0.004622,-0.004555,-0.000004,0.000004,0.000003
2025-12-16 17:54:59.136,-0.006336,0.004665,-0.004546,-0.000004,0.000004,0.000003
2025-12-16 17:54:59.138,-0.006269,0.004761,-0.004543,-0.000004,0.000004,0.000003
2025-12-16 17:54:59.139,-0.006231,0.004826,-0.004548,-0.000004,0.000004,0.000003
2025-12-16 17:54:59.140,-0.006190,0.004896,-0.004557,-0.000004,0.000004,0.000003
2025-12-16 17:54:59.141,-0.006153,0.004956,-0.004565,-0.000004,0.000004,0.000003
2025-12-16 17:54:59.142,-0.006125,0.005021,-0.004576,-0.000004,0.000004,0.000003
2025-12-16 17:54:59.143,-0.006097,0.005090,-0.004590,-0.000004,0.000004,0.000003
2025-12-16 17:54:59.144,-0.006072,0.005162,-0.004604,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.146,-0.006013,0.005318,-0.004645,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.147,-0.005985,0.005402,-0.004674,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.148,-0.005958,0.005493,-0.004708,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.149,-0.005935,0.005572,-0.004738,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.150,-0.005918,0.005661,-0.004774,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.151,-0.005906,0.005741,-0.004806,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.152,-0.005885,0.005826,-0.004844,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.154,-0.005865,0.005917,-0.004887,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.155,-0.005828,0.006083,-0.004979,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.156,-0.005811,0.006163,-0.005025,-0.000004,0.000005,0.000003
2025-12-16 17:54:59.157,-0.005797,0.006253,-0.005076,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.158,-0.005783,0.006341,-0.005125,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.159,-0.005772,0.006424,-0.005177,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.160,-0.005764,0.006493,-0.005223,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.161,-0.005752,0.006565,-0.005276,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.163,-0.005733,0.006688,-0.005366,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.164,-0.005726,0.006737,-0.005403,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.165,-0.005721,0.006790,-0.005454,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.167,-0.005714,0.006842,-0.005511,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.168,-0.005702,0.006953,-0.005651,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.169,-0.005698,0.007001,-0.005728,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.170,-0.005693,0.007040,-0.005808,-0.000004,0.000005,0.000004
2025-12-16 17:54:59.171,-0.005690,0.007073,-0.005889,-0.000005,0.000005,0.000004
2025-12-16 17:54:59.172,-0.005689,0.007098,-0.005958,-0.000005,0.000005,0.000004
2025-12-16 17:54:59.174,-0.005694,0.007124,-0.006117,-0.000005,0.000006,0.000004
2025-12-16 17:54:59.175,-0.005702,0.007130,-0.006191,-0.000005,0.000006,0.000004
2025-12-16 17:54:59.176,-0.005715,0.007135,-0.006284,-0.000005,0.000006,0.000004
2025-12-16 17:54:59.177,-0.005730,0.007138,-0.006371,-0.000005,0.000006,0.000004
2025-12-16 17:54:59.178,-0.005741,0.007128,-0.006472,-0.000005,0.000006,0.000004
2025-12-16 17:54:59.179,-0.005751,0.007111,-0.006582,-0.000005,0.000006,0.000004
2025-12-16 17:54:59.180,-0.005766,0.007090,-0.006695,-0.000005,0.000006,0.000004
2025-12-16 17:54:59.181,-0.005778,0.007064,-0.006809,-0.000005,0.000006,0.000004
2025-12-16 17:54:59.183,-0.005808,0.006999,-0.007025,-0.000006,0.000006,0.000004
2025-12-16 17:54:59.184,-0.005822,0.006960,-0.007131,-0.000006,0.000006,0.000004
2025-12-16 17:54:59.185,-0.005841,0.006912,-0.007252,-0.000006,0.000006,0.000004
2025-12-16 17:54:59.186,-0.005860,0.006867,-0.007361,-0.000006,0.000006,0.000004
2025-12-16 17:54:59.187,-0.005873,0.006818,-0.007463,-0.000006,0.000006,0.000004
2025-12-16 17:54:59.188,-0.005889,0.006760,-0.007586,-0.000006,0.000006,0.000004
2025-12-16 17:54:59.189,-0.005904,0.006709,-0.007698,-0.000006,0.000006,0.000004
2025-12-16 17:54:59.191,-0.005920,0.006644,-0.007828,-0.000006,0.000006,0.000004
2025-12-16 17:54:59.192,-0.005955,0.006515,-0.008103,-0.000006,0.000007,0.000004
2025-12-16 17:54:59.193,-0.005968,0.006448,-0.008239,-0.000006,0.000007,0.000004
2025-12-16 17:54:59.194,-0.005978,0.006380,-0.008376,-0.000007,0.000007,0.000004
2025-12-16 17:54:59.195,-0.005994,0.006316,-0.008514,-0.000007,0.000007,0.000004
2025-12-16 17:54:59.196,-0.006005,0.006246,-0.008653,-0.000007,0.000007,0.000004
2025-12-16 17:54:59.198,-0.006014,0.006177,-0.008791,-0.000007,0.000007,0.000003
2025-12-16 17:54:59.199,-0.006035,0.006061,-0.009041,-0.000007,0.000007,0.000003
2025-12-16 17:54:59.200,-0.006048,0.006000,-0.009183,-0.000007,0.000007,0.000004
2025-12-16 17:54:59.201,-0.006059,0.005948,-0.009305,-0.000007,0.000007,0.000004
2025-12-16 17:54:59.202,-0.006072,0.005890,-0.009443,-0.000007,0.000007,0.000004
2025-12-16 17:54:59.204,-0.006107,0.005775,-0.009740,-0.000008,0.000007,0.000004
2025-12-16 17:54:59.205,-0.006127,0.005728,-0.009868,-0.000008,0.000007,0.000004
2025-12-16 17:54:59.206,-0.006150,0.005683,-0.009993,-0.000008,0.000007,0.000004
2025-12-16 17:54:59.207,-0.006177,0.005642,-0.010116,-0.000008,0.000007,0.000003
2025-12-16 17:54:59.208,-0.006212,0.005590,-0.010259,-0.000008,0.000007,0.000003
2025-12-16 17:54:59.210,-0.006245,0.005543,-0.010388,-0.000008,0.000007,0.000003
2025-12-16 17:54:59.211,-0.006331,0.005455,-0.010645,-0.000008,0.000007,0.000004
2025-12-16 17:54:59.212,-0.006386,0.005400,-0.010795,-0.000008,0.000008,0.000003
2025-12-16 17:54:59.213,-0.006453,0.005343,-0.010952,-0.000009,0.000008,0.000003
2025-12-16 17:54:59.214,-0.006529,0.005290,-0.011111,-0.000009,0.000008,0.000003
2025-12-16 17:54:59.215,-0.006596,0.005246,-0.011244,-0.000009,0.000008,0.000003
2025-12-16 17:54:59.217,-0.006675,0.005200,-0.011389,-0.000009,0.000008,0.000003
2025-12-16 17:54:59.218,-0.006849,0.005109,-0.011685,-0.000009,0.000008,0.000004
2025-12-16 17:54:59.219,-0.006934,0.005058,-0.011826,-0.000009,0.000008,0.000004
2025-12-16 17:54:59.220,-0.007018,0.005008,-0.011964,-0.000009,0.000008,0.000004
2025-12-16 17:54:59.221,-0.007096,0.004950,-0.012100,-0.000009,0.000008,0.000004
2025-12-16 17:54:59.222,-0.007161,0.004898,-0.012215,-0.000010,0.000008,0.000004
2025-12-16 17:54:59.224,-0.007234,0.004841,-0.012333,-0.000010,0.000008,0.000004
